[checkct:debug] Reading script from ./src/relse2_script.ini
[checkct:info] Load section .text (0x08049120, 0x8f2e1)
[checkct:info] Load section .data (0x08111060, 0xec0)
[checkct:info] Load section .rodata (0x080da000, 0x1c9c4)
[checkct:info] Load section .bss (0x08112320, 0xe3c)
[checkct:info] Load section .got.plt (0x08111000, 0x48)
[checkct:info] Load section .plt (0x08049030, 0xf0)
[checkct:info] Load section .got (0x08110fd4, 0x28)
[checkct:info] Load section .data.rel.ro (0x0810f6c0, 0x1914)
[checkct:info] Load section .tdata (0x0810f6a0, 0x10)
[checkct:debug] Reading script from ./src/vuln_validation/secrets_gcd.ini
[checkct:result] Instruction 0x0804a46d has control flow leak (0.066s)
[checkct:result] Instruction 0x0804aa61 has control flow leak (0.146s)
[checkct:result] Instruction 0x0804bf9e has control flow leak (0.190s)
[checkct:debug] Directive :: cut path 0 @ 0xabcdef01
[checkct:result] Instruction 0x0804bfd5 has control flow leak (38.673s)
[checkct:debug] Directive :: cut path 93 @ 0xabcdef01
[checkct:debug] Directive :: cut path 94 @ 0xabcdef01
[checkct:debug] Directive :: cut path 92 @ 0xabcdef01
[checkct:debug] Directive :: cut path 91 @ 0xabcdef01
[checkct:debug] Directive :: cut path 97 @ 0xabcdef01
[checkct:debug] Directive :: cut path 98 @ 0xabcdef01
[checkct:debug] Directive :: cut path 96 @ 0xabcdef01
[checkct:result] Instruction 0x0804aab8 has control flow leak (229.050s)
[checkct:debug] Directive :: cut path 95 @ 0xabcdef01
[checkct:debug] Directive :: cut path 99 @ 0xabcdef01
[checkct:debug] Directive :: cut path 90 @ 0xabcdef01
[checkct:debug] Directive :: cut path 101 @ 0xabcdef01
[checkct:debug] Directive :: cut path 103 @ 0xabcdef01
[checkct:debug] Directive :: cut path 102 @ 0xabcdef01
[checkct:debug] Directive :: cut path 100 @ 0xabcdef01
[checkct:debug] Directive :: cut path 104 @ 0xabcdef01
[checkct:debug] Directive :: cut path 89 @ 0xabcdef01
[checkct:debug] Directive :: cut path 109 @ 0xabcdef01
[checkct:debug] Directive :: cut path 110 @ 0xabcdef01
[checkct:debug] Directive :: cut path 108 @ 0xabcdef01
[checkct:debug] Directive :: cut path 107 @ 0xabcdef01
[checkct:debug] Directive :: cut path 113 @ 0xabcdef01
[checkct:debug] Directive :: cut path 114 @ 0xabcdef01
[checkct:debug] Directive :: cut path 112 @ 0xabcdef01
[checkct:debug] Directive :: cut path 111 @ 0xabcdef01
[checkct:debug] Directive :: cut path 115 @ 0xabcdef01
[checkct:debug] Directive :: cut path 106 @ 0xabcdef01
[checkct:debug] Directive :: cut path 118 @ 0xabcdef01
[checkct:debug] Directive :: cut path 117 @ 0xabcdef01
[checkct:debug] Directive :: cut path 119 @ 0xabcdef01
[checkct:debug] Directive :: cut path 116 @ 0xabcdef01
[checkct:debug] Directive :: cut path 120 @ 0xabcdef01
[checkct:debug] Directive :: cut path 105 @ 0xabcdef01
[checkct:debug] Directive :: cut path 122 @ 0xabcdef01
[checkct:debug] Directive :: cut path 121 @ 0xabcdef01
[checkct:debug] Directive :: cut path 88 @ 0xabcdef01
[checkct:debug] Directive :: cut path 126 @ 0xabcdef01
[checkct:debug] Directive :: cut path 127 @ 0xabcdef01
[checkct:debug] Directive :: cut path 125 @ 0xabcdef01
[checkct:debug] Directive :: cut path 124 @ 0xabcdef01
[checkct:debug] Directive :: cut path 130 @ 0xabcdef01
[checkct:debug] Directive :: cut path 132 @ 0xabcdef01
[checkct:debug] Directive :: cut path 131 @ 0xabcdef01
[checkct:debug] Directive :: cut path 133 @ 0xabcdef01
[checkct:debug] Directive :: cut path 129 @ 0xabcdef01
[checkct:debug] Directive :: cut path 135 @ 0xabcdef01
[checkct:debug] Directive :: cut path 136 @ 0xabcdef01
[checkct:debug] Directive :: cut path 134 @ 0xabcdef01
[checkct:debug] Directive :: cut path 128 @ 0xabcdef01
[checkct:debug] Directive :: cut path 138 @ 0xabcdef01
[checkct:debug] Directive :: cut path 137 @ 0xabcdef01
[checkct:debug] Directive :: cut path 123 @ 0xabcdef01
[checkct:debug] Directive :: cut path 140 @ 0xabcdef01
[checkct:debug] Directive :: cut path 144 @ 0xabcdef01
[checkct:debug] Directive :: cut path 143 @ 0xabcdef01
