[checkct:debug] Reading script from ./src/relse2_script.ini
[checkct:info] Load section .text (0x08049120, 0x8f271)
[checkct:info] Load section .data (0x08110060, 0xec0)
[checkct:info] Load section .rodata (0x080d9000, 0x1c9c4)
[checkct:info] Load section .bss (0x08111320, 0xe3c)
[checkct:info] Load section .got.plt (0x08110000, 0x48)
[checkct:info] Load section .plt (0x08049030, 0xf0)
[checkct:info] Load section .got (0x0810ffd4, 0x28)
[checkct:info] Load section .data.rel.ro (0x0810e6c0, 0x1914)
[checkct:info] Load section .tdata (0x0810e6a0, 0x10)
[checkct:debug] Reading script from ./src/vuln_validation/secrets_lcm.ini
[checkct:result] Instruction 0x0804be4a has control flow leak (0.065s)
[checkct:debug] Directive :: cut path 0 @ 0xabcdef01
[checkct:result] Instruction 0x0804bf2e has control flow leak (0.154s)
[checkct:result] Instruction 0x0804a9f1 has control flow leak (0.250s)
[checkct:debug] Directive :: cut path 32 @ 0xabcdef01
[checkct:debug] Directive :: cut path 78 @ 0xabcdef01
[checkct:debug] Directive :: cut path 81 @ 0xabcdef01
[checkct:debug] Directive :: cut path 82 @ 0xabcdef01
[checkct:debug] Directive :: cut path 80 @ 0xabcdef01
[checkct:debug] Directive :: cut path 79 @ 0xabcdef01
[checkct:debug] Directive :: cut path 77 @ 0xabcdef01
[checkct:debug] Directive :: cut path 84 @ 0xabcdef01
[checkct:debug] Directive :: cut path 83 @ 0xabcdef01
[checkct:debug] Directive :: cut path 76 @ 0xabcdef01
[checkct:debug] Directive :: cut path 89 @ 0xabcdef01
[checkct:debug] Directive :: cut path 90 @ 0xabcdef01
[checkct:debug] Directive :: cut path 88 @ 0xabcdef01
[checkct:debug] Directive :: cut path 87 @ 0xabcdef01
[checkct:debug] Directive :: cut path 93 @ 0xabcdef01
[checkct:debug] Directive :: cut path 94 @ 0xabcdef01
[checkct:debug] Directive :: cut path 92 @ 0xabcdef01
[checkct:debug] Directive :: cut path 91 @ 0xabcdef01
[checkct:debug] Directive :: cut path 95 @ 0xabcdef01
[checkct:debug] Directive :: cut path 86 @ 0xabcdef01
[checkct:debug] Directive :: cut path 98 @ 0xabcdef01
[checkct:debug] Directive :: cut path 97 @ 0xabcdef01
[checkct:debug] Directive :: cut path 99 @ 0xabcdef01
[checkct:debug] Directive :: cut path 96 @ 0xabcdef01
[checkct:debug] Directive :: cut path 100 @ 0xabcdef01
[checkct:debug] Directive :: cut path 85 @ 0xabcdef01
[checkct:debug] Directive :: cut path 101 @ 0xabcdef01
[checkct:debug] Directive :: cut path 75 @ 0xabcdef01
[checkct:debug] Directive :: cut path 103 @ 0xabcdef01
[checkct:debug] Directive :: cut path 106 @ 0xabcdef01
[checkct:debug] Directive :: cut path 108 @ 0xabcdef01
[checkct:debug] Directive :: cut path 107 @ 0xabcdef01
[checkct:debug] Directive :: cut path 109 @ 0xabcdef01
[checkct:debug] Directive :: cut path 105 @ 0xabcdef01
[checkct:debug] Directive :: cut path 111 @ 0xabcdef01
[checkct:debug] Directive :: cut path 112 @ 0xabcdef01
[checkct:debug] Directive :: cut path 110 @ 0xabcdef01
[checkct:debug] Directive :: cut path 104 @ 0xabcdef01
[checkct:debug] Directive :: cut path 113 @ 0xabcdef01
[checkct:debug] Directive :: cut path 102 @ 0xabcdef01
[checkct:debug] Directive :: cut path 118 @ 0xabcdef01
[checkct:debug] Directive :: cut path 117 @ 0xabcdef01
[checkct:debug] Directive :: cut path 116 @ 0xabcdef01
[checkct:debug] Directive :: cut path 119 @ 0xabcdef01
[checkct:debug] Directive :: cut path 115 @ 0xabcdef01
[checkct:debug] Directive :: cut path 114 @ 0xabcdef01
[checkct:debug] Directive :: cut path 121 @ 0xabcdef01
[checkct:debug] Directive :: cut path 120 @ 0xabcdef01
[checkct:debug] Directive :: cut path 74 @ 0xabcdef01
[checkct:debug] Directive :: cut path 128 @ 0xabcdef01
[checkct:debug] Directive :: cut path 129 @ 0xabcdef01
[checkct:debug] Directive :: cut path 127 @ 0xabcdef01
[checkct:debug] Directive :: cut path 126 @ 0xabcdef01
[checkct:debug] Directive :: cut path 132 @ 0xabcdef01
[checkct:debug] Directive :: cut path 133 @ 0xabcdef01
[checkct:debug] Directive :: cut path 131 @ 0xabcdef01
[checkct:debug] Directive :: cut path 130 @ 0xabcdef01
[checkct:debug] Directive :: cut path 134 @ 0xabcdef01
[checkct:debug] Directive :: cut path 125 @ 0xabcdef01
[checkct:debug] Directive :: cut path 136 @ 0xabcdef01
[checkct:debug] Directive :: cut path 138 @ 0xabcdef01
[checkct:debug] Directive :: cut path 137 @ 0xabcdef01
[checkct:debug] Directive :: cut path 135 @ 0xabcdef01
[checkct:debug] Directive :: cut path 139 @ 0xabcdef01
[checkct:debug] Directive :: cut path 124 @ 0xabcdef01
[checkct:debug] Directive :: cut path 144 @ 0xabcdef01
[checkct:debug] Directive :: cut path 145 @ 0xabcdef01
[checkct:debug] Directive :: cut path 143 @ 0xabcdef01
[checkct:debug] Directive :: cut path 142 @ 0xabcdef01
[checkct:debug] Directive :: cut path 148 @ 0xabcdef01
[checkct:debug] Directive :: cut path 149 @ 0xabcdef01
[checkct:debug] Directive :: cut path 147 @ 0xabcdef01
[checkct:debug] Directive :: cut path 146 @ 0xabcdef01
[checkct:debug] Directive :: cut path 150 @ 0xabcdef01
[checkct:debug] Directive :: cut path 141 @ 0xabcdef01
[checkct:debug] Directive :: cut path 153 @ 0xabcdef01
[checkct:debug] Directive :: cut path 152 @ 0xabcdef01
